,0
58,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=3"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
59,"<a href=""/map/959""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
60,"<a href=""/profile/959""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
61,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=959"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
62,"<a href=""/map/280""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
63,"<a href=""/profile/280""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
64,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=280"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
65,"<a href=""/map/693""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
66,"<a href=""/profile/693""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
67,"<a class=""ng-hide"" href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=693"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
68,"<a href=""/map/441""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
69,"<a href=""/profile/441""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
70,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=441"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
71,"<a href=""/map/202""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
72,"<a href=""/profile/202""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
73,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=202"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
74,"<a href=""/map/10219""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
75,"<a href=""/profile/10219""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
76,"<a class=""ng-hide"" href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=10219"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
77,"<a href=""/map/852""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
78,"<a href=""/profile/852""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
79,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=852"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
80,"<a href=""/map/4""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
81,"<a href=""/profile/4""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
82,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=4"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
83,"<a href=""/map/769""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
84,"<a href=""/profile/769""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
85,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=769"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
86,"<a href=""/map/714""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
87,"<a href=""/profile/714""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
88,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=714"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
89,"<a href=""/map/7""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
90,"<a href=""/profile/7""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
91,"<a class=""ng-hide"" href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=7"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
92,"<a href=""/map/203""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
93,"<a href=""/profile/203""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
94,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=203"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
95,"<a href=""/map/10270""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
96,"<a href=""/profile/10270""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
97,"<a class=""ng-hide"" href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=10270"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
98,"<a href=""/map/24991""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
99,"<a href=""/profile/24991""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
100,"<a class=""ng-hide"" href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=24991"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
101,"<a href=""/map/442""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
102,"<a href=""/profile/442""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
103,"<a class=""ng-hide"" href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=442"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
104,"<a href=""/map/2""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
105,"<a href=""/profile/2""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
106,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=2"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
107,"<a href=""/map/622""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
108,"<a href=""/profile/622""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
109,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=622"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
110,"<a href=""/map/445""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
111,"<a href=""/profile/445""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
112,"<a class=""ng-hide"" href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=445"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
113,"<a href=""/map/427""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
114,"<a href=""/profile/427""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
115,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=427"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
116,"<a href=""/map/282""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
117,"<a href=""/profile/282""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
118,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=282"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
119,"<a href=""/map/104""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
120,"<a href=""/profile/104""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
121,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=104"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
122,"<a href=""/map/446""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
123,"<a href=""/profile/446""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
124,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=446"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
125,"<a href=""/map/9""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
126,"<a href=""/profile/9""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
127,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=9"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
128,"<a href=""/map/10""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
129,"<a href=""/profile/10""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
130,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=10"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
131,"<a href=""/map/11""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
132,"<a href=""/profile/11""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
133,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=11"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
134,"<a href=""/map/761""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
135,"<a href=""/profile/761""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
136,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=761"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
137,"<a href=""/map/449""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
138,"<a href=""/profile/449""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
139,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=449"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
140,"<a href=""/map/13""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
141,"<a href=""/profile/13""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
142,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=13"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
143,"<a href=""/map/916""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
144,"<a href=""/profile/916""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
145,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=916"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
146,"<a href=""/map/917""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
147,"<a href=""/profile/917""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
148,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=917"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
149,"<a href=""/map/918""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
150,"<a href=""/profile/918""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
151,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=918"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
152,"<a href=""/map/12""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
153,"<a href=""/profile/12""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
154,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=12"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
155,"<a href=""/map/451""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
156,"<a href=""/profile/451""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
157,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=451"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
158,"<a href=""/map/960""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
159,"<a href=""/profile/960""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
160,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=960"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
161,"<a href=""/map/285""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
162,"<a href=""/profile/285""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
163,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=285"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
164,"<a href=""/map/170""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
165,"<a href=""/profile/170""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
166,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=170"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
167,"<a href=""/map/823""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
168,"<a href=""/profile/823""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
169,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=823"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
170,"<a href=""/map/1021""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
171,"<a href=""/profile/1021""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
172,"<a class=""ng-hide"" href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=1021"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
173,"<a href=""/map/14""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
174,"<a href=""/profile/14""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
175,"<a class=""ng-hide"" href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=14"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
176,"<a href=""/map/788""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
177,"<a href=""/profile/788""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
178,"<a class=""ng-hide"" href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=788"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
179,"<a href=""/map/16""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
180,"<a href=""/profile/16""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
181,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=16"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
182,"<a href=""/map/17""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
183,"<a href=""/profile/17""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
184,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=17"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
185,"<a href=""/map/19""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
186,"<a href=""/profile/19""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
187,"<a href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=19"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
188,"<a href=""/map/335""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
189,"<a href=""/profile/335""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
190,"<a class=""ng-hide"" href=""https://www.ntlis.nt.gov.au/hpa-services/slapmaps?community_id=335"" ng-show=""row.SlapMapExists"" rel=""noopener noreferrer"" target=""_blank""> <i class=""fa fa-lg fa-map-pin""></i><span>SLAP Map</span> </a>"
191,"<a href=""/map/288""> <i class=""fa fa-lg fa-globe""></i><span>Map</span> </a>"
192,"<a href=""/profile/288""> <i class=""fa fa-1-1x fa-file-text""></i><span>Profile</span> </a>"
